#,word,valence,arousal
1027,free,8.26,5.15
1028,grief,1.69,4.78
1029,freedom,7.58,5.52
1030,grime,3.37,3.98
1031,smile,7.40,5.27
1032,grinning,7.40,5.27
1033,smiling,7.40,5.27
1034,smirk,7.40,5.27
1035,trustworthy,7.70,5.32
1036,equitable,7.70,5.32
1037,impartial,7.70,5.32
1038,virtuous,7.70,5.32
1039,dependable,7.70,5.32
1040,reliable,7.70,5.32
1041,TRUE,7.70,5.32
1042,proper,7.70,5.32
1043,authentic,7.70,5.32
1044,conscientious,7.70,5.32
1045,sincere,7.70,5.32
1046,forthright,7.70,5.32
1047,honorable,7.70,5.32
1048,genuine,7.70,5.32
1049,decent,7.70,5.32
1050,straightforward,7.70,5.32
1051,fair,7.70,5.32
1052,moan,3.14,5.00
1053,bitch,3.14,5.00
1054,grouse,3.14,5.00
1055,nag,3.14,5.00
1056,carp,3.14,5.00
1057,bellyache,3.14,5.00
1058,beef,3.14,5.00
1059,objection,3.14,5.00
1060,mutter,3.14,5.00
1061,grumble,3.14,5.00
1062,crab,3.14,5.00
1063,holler,3.14,5.00
1064,murmur,3.14,5.00
1065,squawk,3.14,5.00
1066,grievance,3.14,5.00
1067,dearest,6.73,4.51
1068,beloved,6.73,4.51
1069,dear,6.73,4.51
1070,closure_by_compartment,2.48,6.56
1071,laurels,7.66,5.90
1072,attention,7.66,5.90
1073,tribute,7.66,5.90
1074,commend,7.66,5.90
1075,recognition,7.66,5.90
1076,acclaim,7.66,5.90
1077,revere,7.66,5.90
1078,appreciate,7.66,5.90
1079,confidence,7.66,5.90
1080,observe,7.66,5.90
1081,credit,7.66,5.90
1082,award,7.66,5.90
1083,celebrate,7.66,5.90
1084,praise,7.66,5.90
1085,purity,7.66,5.90
1086,commemorate,7.66,5.90
1087,esteem,7.66,5.90
1088,privilege,7.66,5.90
1089,pureness,7.66,5.90
1090,honour,7.66,5.90
1091,fairness,7.66,5.90
1092,abide_by,7.66,5.90
1093,celebration,7.66,5.90
1094,dignity,7.66,5.90
1095,faith,7.66,5.90
1096,compliment,7.66,5.90
1097,courage,7.66,5.90
1098,distinction,7.66,5.90
1099,admire,7.66,5.90
1100,honesty,7.66,5.90
1101,worship,7.66,5.90
1102,decency,7.66,5.90
1103,morality,7.66,5.90
1104,laud,7.66,5.90
1105,reputation,7.66,5.90
1106,accolade,7.66,5.90
1107,convicted,2.63,6.04
1108,responsible,2.63,6.04
1109,sorry,2.63,6.04
1110,hangdog,2.63,6.04
1111,wrong,2.63,6.04
1112,liable,2.63,6.04
1113,culpable,2.63,6.04
1114,remorseful,2.63,6.04
1115,shamefaced,2.63,6.04
1116,Joseph_Hooker,3.34,4.93
1117,streetwalker,3.34,4.93
1118,slattern,3.34,4.93
1119,Fighting_Joe_Hooker,3.34,4.93
1120,Richard_Hooker,3.34,4.93
1121,floozie,3.34,4.93
1122,hustler,3.34,4.93
1123,Hooker,3.34,4.93
1124,street_girl,3.34,4.93
1125,floozy,3.34,4.93
1126,prostitute,3.34,4.93
1127,hitman,3.47,7.02
1128,gun_for_hire,3.47,7.02
1129,mortar,3.47,7.02
1130,ordnance,3.47,7.02
1131,gunslinger,3.47,7.02
1132,gas,3.47,7.02
1133,torpedo,3.47,7.02
1134,throttle,3.47,7.02
1135,gas_pedal,3.47,7.02
1136,hardware,3.47,7.02
1137,heavy_weapon,3.47,7.02
1138,shooter,3.47,7.02
1139,handgun,3.47,7.02
1140,gunman,3.47,7.02
1141,triggerman,3.47,7.02
1142,accelerator_pedal,3.47,7.02
1143,piece,3.47,7.02
1144,artillery,3.47,7.02
1145,accelerator,3.47,7.02
1146,hit_man,3.47,7.02
1147,hired_gun,3.47,7.02
1148,grease-gun,3.47,7.02
1149,prospect,7.05,5.44
1150,Bob_Hope,7.05,5.44
1151,concern,7.05,5.44
1152,aspiration,7.05,5.44
1153,anticipate,7.05,5.44
1154,goal,7.05,5.44
1155,wish,7.05,5.44
1156,go_for,7.05,5.44
1157,anticipation,7.05,5.44
1158,expect,7.05,5.44
1159,hold,7.05,5.44
1160,Hope,7.05,5.44
1161,cherish,7.05,5.44
1162,assume,7.05,5.44
1163,belief,7.05,5.44
1164,expectation,7.05,5.44
1165,believe,7.05,5.44
1166,Leslie_Townes_Hope,7.05,5.44
1167,count on,7.05,5.44
1168,promise,7.05,5.44
1169,acrobat,6.35,5.02
1170,aspirant,7.10,5.78
1171,enthusiastic,7.10,5.78
1172,sanguine,7.10,5.78
1173,promising,7.10,5.78
1174,eager,7.10,5.78
1175,fortunate,7.10,5.78
1176,encouraging,7.10,5.78
1177,wannabee,7.10,5.78
1178,upbeat,7.10,5.78
1179,exciting,7.10,5.78
1180,aspirer,7.10,5.78
1181,likely,7.10,5.78
1182,gracious,7.10,5.78
1183,probable,7.10,5.78
1184,reassuring,7.10,5.78
1185,buoyant,7.10,5.78
1186,cheerful,7.10,5.78
1187,trusting,7.10,5.78
1188,wannabe,7.10,5.78
1189,favorable,7.10,5.78
1190,reasonable,7.10,5.78
1191,pleasant,7.10,5.78
1192,comfortable,7.10,5.78
1193,rosy,7.10,5.78
1194,routine,4.11,3.95
1195,usage,4.11,3.95
1196,drug_abuse,4.11,3.95
1197,use,4.11,3.95
1198,quirk,4.11,3.95
1199,style,4.11,3.95
1200,thing,4.11,3.95
1201,mode,4.11,3.95
1202,substance_abuse,4.11,3.95
1203,riding_habit,4.11,3.95
1204,wont,4.11,3.95
1205,pattern,4.11,3.95
1206,repugnance,2.76,7.21
1207,repulsion,2.76,7.21
1208,dismay,2.76,7.21
1209,dread,2.76,7.21
1210,revulsion,2.76,7.21
1211,awe,2.76,7.21
1212,fright,2.76,7.21
1213,apprehension,2.76,7.21
1214,terror,2.76,7.21
1215,disgust,2.76,7.21
1216,consternation,2.76,7.21
1217,filly,5.89,3.89
1218,buck,5.89,3.89
1219,knight,5.89,3.89
1220,sawhorse,5.89,3.89
1221,Equus_caballus,5.89,3.89
1222,stallion,5.89,3.89
1223,horse_cavalry,5.89,3.89
1224,mare,5.89,3.89
1225,gymnastic_horse,5.89,3.89
1226,sawbuck,5.89,3.89
1227,cavalry,5.89,3.89
1228,colt,5.89,3.89
1229,hospice,5.04,5.98
1230,ward,5.04,5.98
1231,clinic,5.04,5.98
1232,emergency room,5.04,5.98
1233,infirmary,5.04,5.98
1234,nursing home,5.04,5.98
1235,institution,5.04,5.98
1236,ground_beef,6.27,4.55
1237,burger,6.27,4.55
1238,beefburger,6.27,4.55
1239,surety,2.20,6.76
1240,prisoner,2.20,6.76
1241,captive,2.20,6.76
1242,malleus,4.88,4.58
1243,forge,4.88,4.58
1244,power_hammer,4.88,4.58
1245,pound,4.88,4.58
1246,pounding,4.88,4.58
1247,create,4.88,4.58
1248,cock,4.88,4.58
1249,mallet,4.88,4.58
1250,hammering,4.88,4.58
1251,contrary,2.73,6.44
1252,inhospitable,2.73,6.44
1253,unsympathetic,2.73,6.44
1254,hateful,2.73,6.44
1255,unfavorable,2.73,6.44
1256,unfriendly,2.73,6.44
1257,belligerent,2.73,6.44
1258,opposed,2.73,6.44
1259,adverse,2.73,6.44
1260,inimical,2.73,6.44
1261,uncongenial,2.73,6.44
1262,bitter,2.73,6.44
1263,contentious,2.73,6.44
1264,help,5.95,4.40
1265,reach,5.95,4.40
1266,manus,5.95,4.40
1267,appendage,5.95,4.40
1268,deal,5.95,4.40
1269,hired_hand,5.95,4.40
1270,script,5.95,4.40
1271,support,5.95,4.40
1272,paw,5.95,4.40
1273,ability,5.95,4.40
1274,control,5.95,4.40
1275,fist,5.95,4.40
1276,bridge_player,5.95,4.40
1277,skill,5.95,4.40
1278,palm,5.95,4.40
1279,grip,5.95,4.40
1280,pass_on,5.95,4.40
1281,hired_man,5.95,4.40
1282,pass,5.95,4.40
1283,mitt,5.95,4.40
1284,give,5.95,4.40
1285,handwriting,5.95,4.40
1286,turn_over,5.95,4.40
1287,helping_hand,5.95,4.40
1288,tavern,6.00,4.80
1289,resort,6.00,4.80
1290,motel,6.00,4.80
1291,inn,6.00,4.80
1292,hostel,6.00,4.80
1293,lodging,6.00,4.80
1294,impairment,3.29,3.81
1295,balk,3.29,3.81
1296,hamstring,3.29,3.81
1297,drawback,3.29,3.81
1298,benefit,3.29,3.81
1299,disadvantage,3.29,3.81
1300,liability,3.29,3.81
1301,deterrent,3.29,3.81
1302,disablement,3.29,3.81
1303,impediment,3.29,3.81
1304,incapacitate,3.29,3.81
1305,hinderance,3.29,3.81
1306,check,3.29,3.81
1307,shortcoming,3.29,3.81
1308,baulk,3.29,3.81
1309,invalid,3.29,3.81
1310,disability,3.29,3.81
1311,impede,3.29,3.81
1312,hindrance,3.29,3.81
1313,obstacle,3.29,3.81
1314,hamper,3.29,3.81
1315,disable,3.29,3.81
1316,restrict,3.29,3.81
1317,company,7.26,4.56
1318,residence,7.26,4.56
1319,sign_of_the_zodiac,7.26,4.56
1320,business_firm,7.26,4.56
1321,put_up,7.26,4.56
1322,theater,7.26,4.56
1323,box,7.26,4.56
1324,household,7.26,4.56
1325,star_sign,7.26,4.56
1326,sign,7.26,4.56
1327,condo,7.26,4.56
1328,planetary_house,7.26,4.56
1329,apartment,7.26,4.56
1330,firm,7.26,4.56
1331,legislature,7.26,4.56
1332,theatre,7.26,4.56
1333,menage,7.26,4.56
1334,domiciliate,7.26,4.56
1335,parliament,7.26,4.56
1336,mansion,7.26,4.56
1337,condominium,7.26,4.56
1338,dwelling,7.26,4.56
1339,shack,7.26,4.56
1340,freehanded,7.93,5.95
1341,giving,7.93,5.95
1342,considerable,7.93,5.95
1343,well-favoured,7.93,5.95
1344,big,7.93,5.95
1345,generous,7.93,5.95
1346,better-looking,7.93,5.95
1347,fine-looking,7.93,5.95
1348,well-favored,7.93,5.95
1349,stately,7.93,5.95
1350,bountiful,7.93,5.95
1351,openhanded,7.93,5.95
1352,clean-cut,7.93,5.95
1353,graceful,7.93,5.95
1354,lovely,7.93,5.95
1355,attractive,7.93,5.95
1356,liberal,7.93,5.95
1357,good-looking,7.93,5.95
1358,ample,7.93,5.95
1359,smart,7.93,5.95
1360,personable,7.93,5.95
1361,stylish,7.93,5.95
1362,dapper,7.93,5.95
1363,bounteous,7.93,5.95
1364,bighearted,7.93,5.95
1365,suave,7.93,5.95
1366,clinch,8.00,5.35
1367,bosom,8.00,5.35
1368,embrace,8.00,5.35
1369,cling to,8.00,5.35
1370,squeeze,8.00,5.35
1371,casual,4.02,4.07
1372,offhand,4.02,4.07
1373,helter-skelter,4.02,4.07
1374,random,4.02,4.07
1375,half-assed,4.02,4.07
1376,hit-or-miss,4.02,4.07
1377,erratic,4.02,4.07
1378,slapdash,4.02,4.07
1379,disorganized,4.02,4.07
1380,careless,4.02,4.07
1381,desultory,4.02,4.07
1382,uncoordinated,4.02,4.07
1383,sloppy,4.02,4.07
1384,indiscriminate,4.02,4.07
1385,haphazardly,4.02,4.07
1386,arbitrary,4.02,4.07
1387,aimless,4.02,4.07
1388,slipshod,4.02,4.07
1389,merciful,6.89,4.50
1390,democratic,6.89,4.50
1391,sympathetic,6.89,4.50
1392,unselfish,6.89,4.50
1393,humanistic,6.89,4.50
1394,cordial,6.89,4.50
1395,open-minded,6.89,4.50
1396,humanitarian,6.89,4.50
1397,considerate,6.89,4.50
1398,approachable,6.89,4.50
1399,forgiving,6.89,4.50
1400,benevolent,6.89,4.50
1401,humanist,6.89,4.50
1402,tolerant,6.89,4.50
1403,exultant,8.21,6.49
1404,up,8.21,6.49
1405,overjoyed,8.21,6.49
1406,gleeful,8.21,6.49
1407,ecstatic,8.21,6.49
1408,well-chosen,8.21,6.49
1409,mirthful,8.21,6.49
1410,thrilled,8.21,6.49
1411,enraptured,8.21,6.49
1412,delighted,8.21,6.49
1413,jubilant,8.21,6.49
1414,joyous,8.21,6.49
1415,felicitous,8.21,6.49
1416,glad,8.21,6.49
1417,baseborn,5.86,3.74
1418,self-effacing,5.86,3.74
1419,confound,5.86,3.74
1420,base,5.86,3.74
1421,subdue,5.86,3.74
1422,overcome,5.86,3.74
1423,ordinary,5.86,3.74
1424,menial,5.86,3.74
1425,courteous,5.86,3.74
1426,sheepish,5.86,3.74
1427,chagrin,5.86,3.74
1428,abase,5.86,3.74
1429,chasten,5.86,3.74
1430,embarrass,5.86,3.74
1431,crush,5.86,3.74
1432,obscure,5.86,3.74
1433,mortify,5.86,3.74
1434,lowly,5.86,3.74
1435,soft-spoken,5.86,3.74
1436,disgrace,5.86,3.74
1437,unassuming,5.86,3.74
1438,confuse,5.86,3.74
1439,tentative,5.86,3.74
1440,polite,5.86,3.74
1441,simple,5.86,3.74
1442,deflate,5.86,3.74
1443,low,5.86,3.74
1444,small,5.86,3.74
1445,unpretentious,5.86,3.74
1446,gruelling,5.22,5.12
1447,voiceless,5.22,5.12
1448,close,5.22,5.12
1449,unvoiced,5.22,5.12
1450,sure,5.22,5.12
1451,operose,5.22,5.12
1452,firmly,5.22,5.12
1453,positive,5.22,5.12
1454,intemperate,5.22,5.12
1455,knockout,5.22,5.12
1456,heavy,5.22,5.12
1457,harsh,5.22,5.12
1458,laborious,5.22,5.12
1459,fast,5.22,5.12
1460,solid,5.22,5.12
1461,surd,5.22,5.12
1462,intemperately,5.22,5.12
1463,bleak,5.22,5.12
1464,backbreaking,5.22,5.12
1465,grueling,5.22,5.12
1466,difficult,5.22,5.12
1467,seriously,5.22,5.12
1468,grim,5.22,5.12
1469,concentrated,5.22,5.12
1470,vigorously,5.22,5.12
1471,strongly,5.22,5.12
1472,troublesome,5.22,5.12
1473,badly,5.22,5.12
1474,heavily,5.22,5.12
1475,complicated,5.22,5.12
1476,punishing,5.22,5.12
1477,tight,5.22,5.12
1478,painful,5.22,5.12
1479,toilsome,5.22,5.12
1480,tough,5.22,5.12
1481,severely,5.22,5.12
1482,arduous,5.22,5.12
1483,closely,5.22,5.12
1484,shame,2.24,6.14
1485,demean,2.24,6.14
1486,depress,2.24,6.14
1487,snub,2.24,6.14
1488,degrade,2.24,6.14
1489,asperity,2.45,4.76
1490,hazard,2.45,4.76
1491,rigorousness,2.45,4.76
1492,rigour,2.45,4.76
1493,adversity,2.45,4.76
1494,oppression,2.45,4.76
1495,suffering,2.45,4.76
1496,calamity,2.45,4.76
1497,misfortune,2.45,4.76
1498,fatigue,2.45,4.76
1499,peril,2.45,4.76
1500,severeness,2.45,4.76
1501,torment,2.45,4.76
1502,hard_knocks,2.45,4.76
1503,severity,2.45,4.76
1504,catastrophe,2.45,4.76
1505,persecution,2.45,4.76
1506,worry,2.45,4.76
1507,rigor,2.45,4.76
1508,rigourousness,2.45,4.76
1509,difficulty,2.45,4.76
1510,grimness,2.45,4.76
1511,sorrow,2.45,4.76
1512,personality,8.56,5.50
1513,gag,8.56,5.50
1514,humour,8.56,5.50
1515,playfulness,8.56,5.50
1516,wittiness,8.56,5.50
1517,wisecrack,8.56,5.50
1518,whimsy,8.56,5.50
1519,witticism,8.56,5.50
1520,wit,8.56,5.50
1521,liquid_body_substance,8.56,5.50
1522,temper,8.56,5.50
1523,farce,8.56,5.50
1524,sense_of_humour,8.56,5.50
1525,body_fluid,8.56,5.50
1526,sense_of_humor,8.56,5.50
1527,tone,8.56,5.50
1528,bodily_fluid,8.56,5.50
1529,banter,8.56,5.50
1530,character,8.56,5.50
1531,mood,8.56,5.50
1532,chapeau,5.46,4.10
1533,lid,5.46,4.10
1534,headgear,5.46,4.10
1535,helmet,5.46,4.10
1536,fedora,5.46,4.10
1537,keen,3.58,5.13
1538,ravenous,3.58,5.13
1539,thirsty,3.58,5.13
1540,starved,3.58,5.13
1541,athirst,3.58,5.13
1542,greedy,3.58,5.13
1543,abhor,2.12,6.95
1544,animosity,2.12,6.95
1545,revenge,2.12,6.95
1546,dislike,2.12,6.95
1547,hostility,2.12,6.95
1548,rancor,2.12,6.95
1549,resentment,2.12,6.95
1550,loathing,2.12,6.95
1551,loathe,2.12,6.95
1552,enmity,2.12,6.95
1553,shun,2.12,6.95
1554,antagonism,2.12,6.95
1555,monsoon,3.34,6.83
1556,gale,3.34,6.83
1557,twister,3.34,6.83
1558,alienation,1.98,6.66
1559,antipathy,1.98,6.66
1560,animus,1.98,6.66
1561,distaste,1.98,6.66
1562,ill will,1.98,6.66
1563,grudge,1.98,6.66
1564,prejudice,1.98,6.66
1565,acrimony,1.98,6.66
1566,envy,1.98,6.66
1567,bitterness,1.98,6.66
1568,mar,1.90,5.85
1569,punish,1.90,5.85
1570,harm,1.90,5.85
1571,anguish,1.90,5.85
1572,wound,1.90,5.85
1573,constrain,1.90,5.85
1574,detriment,1.90,5.85
1575,sadden,1.90,5.85
1576,injure,1.90,5.85
1577,sting,1.90,5.85
1578,wounded,1.90,5.85
1579,scathe,1.90,5.85
1580,weakened,1.90,5.85
1581,bruise,1.90,5.85
1582,distress,1.90,5.85
1583,suffer,1.90,5.85
1584,spite,1.90,5.85
1585,huckster,5.88,4.39
1586,peddle,5.88,4.39
1587,mortarboard,5.88,4.39
1588,clear_the_throat,5.88,4.39
1589,vend,5.88,4.39
1590,war_hawk,5.88,4.39
1591,pitch,5.88,4.39
1592,monger,5.88,4.39
1593,water_faucet,5.02,3.71
1594,water_tap,5.02,3.71
1595,tap,5.02,3.71
1596,fodder,5.24,3.95
1597,raw,4.95,4.17
1598,snowy,4.95,4.17
1599,container,4.95,4.17
1600,frozen,4.95,4.17
1601,cooler,4.95,4.17
1602,cool,4.95,4.17
1603,refrigerator,4.95,4.17
1604,chilled,4.95,4.17
1605,crisp,4.95,4.17
1606,wintry,4.95,4.17
1607,icy,4.95,4.17
1608,intense,4.95,4.17
1609,ice-cold,4.95,4.17
1610,chilly,4.95,4.17
1611,glacial,4.95,4.17
1612,frosty,4.95,4.17
1613,breezy,4.95,4.17
1614,desolate,4.95,4.17
1615,brisk,4.95,4.17
1616,freezing,4.95,4.17
1617,head_ache,2.02,5.07
1618,cephalalgia,2.02,5.07
1619,vexation,2.02,5.07
1620,hassle,2.02,5.07
1621,inconvenience,2.02,5.07
1622,dilemma,2.02,5.07
1623,estimate,7.00,5.86
1624,intention,7.00,5.86
1625,suggestion,7.00,5.86
1626,melodic_theme,7.00,5.86
1627,concept,7.00,5.86
1628,conception,7.00,5.86
1629,notion,7.00,5.86
1630,objective,7.00,5.86
1631,solution,7.00,5.86
1632,conclusion,7.00,5.86
1633,form,7.00,5.86
1634,view,7.00,5.86
1635,understanding,7.00,5.86
1636,theme,7.00,5.86
1637,musical_theme,7.00,5.86
1638,scheme,7.00,5.86
1639,approximation,7.00,5.86
1640,meaning,7.00,5.86
1641,design,7.00,5.86
1642,plan,7.00,5.86
1643,estimation,7.00,5.86
1644,sense,7.00,5.86
1645,perception,7.00,5.86
1646,interpretation,7.00,5.86
1647,feeling,7.00,5.86
1648,oculus,5.24,3.81
1649,headlamp,5.24,3.81
1650,status,6.57,4.95
1651,identification,6.57,4.95
1652,integrity,6.57,4.95
1653,identicalness,6.57,4.95
1654,identity_element,6.57,4.95
1655,individuality,6.57,4.95
1656,unity,6.57,4.95
1657,identity_operator,6.57,4.95
1658,indistinguishability,6.57,4.95
1659,personal_identity,6.57,4.95
1660,existence,6.57,4.95
1661,equality,6.57,4.95
1662,fix,7.09,4.77
1663,alleviate,7.09,4.77
1664,rejuvenate,7.09,4.77
1665,mend,7.09,4.77
1666,reconcile,7.09,4.77
1667,revive,7.09,4.77
1668,settle,7.09,4.77
1669,regenerate,7.09,4.77
1670,rebuild,7.09,4.77
1671,bring_around,7.09,4.77
1672,rehabilitate,7.09,4.77
1673,repair,7.09,4.77
1674,cure,7.09,4.77
1675,restore,7.09,4.77
1676,moron,3.16,4.21
1677,cretin,3.16,4.21
1678,imbecile,3.16,4.21
1679,fool,3.16,4.21
1680,twit,3.16,4.21
1681,nitwit,3.16,4.21
1682,changeling,3.16,4.21
1683,half-wit,3.16,4.21
1684,retard,3.16,4.21
1685,energy,6.81,5.13
1686,well-being,6.81,5.13
1687,fitness,6.81,5.13
1688,strength,6.81,5.13
1689,wellness,6.81,5.13
1690,darling,6.12,4.95
1691,icon,6.12,4.95
1692,matinee_idol,6.12,4.95
1693,graven image,6.12,4.95
1694,simulacrum,6.12,4.95
1695,paragon,6.12,4.95
1696,graven_image,6.12,4.95
1697,superstar,6.12,4.95
1698,deity,6.12,4.95
1699,goddess,6.12,4.95
1700,image,6.12,4.95
1701,hero,6.12,4.95
1702,beau_ideal,6.12,4.95
1703,kernel,7.39,6.34
1704,center,7.39,6.34
1705,marrow,7.39,6.34
1706,pith,7.39,6.34
1707,focus,7.39,6.34
1708,fondness,7.39,6.34
1709,mettle,7.39,6.34
1710,inwardness,7.39,6.34
1711,tenderness,7.39,6.34
1712,middle,7.39,6.34
1713,gist,7.39,6.34
1714,heart_and_soul,7.39,6.34
1715,root,7.39,6.34
1716,philia,7.39,6.34
1717,soul,7.39,6.34
1718,ticker,7.39,6.34
1719,warmheartedness,7.39,6.34
1720,warmness,7.39,6.34
1721,affectionateness,7.39,6.34
1722,centre,7.39,6.34
1723,spunk,7.39,6.34
1724,eye,7.39,6.34
1725,pump,7.39,6.34
1726,core,7.39,6.34
1727,nerve,7.39,6.34
1728,substance,7.39,6.34
1729,essence,7.39,6.34
1730,meat,7.39,6.34
1731,nitty-gritty,7.39,6.34
1732,nub,7.39,6.34
1733,sum,7.39,6.34
1734,nescience,3.07,4.39
1735,unawareness,3.07,4.39
1736,benightedness,3.07,4.39
1737,illiteracy,3.07,4.39
1738,blindness,3.07,4.39
1739,Shangri-la,7.30,5.61
1740,Eden,7.30,5.61
1741,nirvana,7.30,5.61
1742,immortality,7.30,5.61
1743,Heaven,7.30,5.61
1744,Promised Land,7.30,5.61
1745,promised_land,7.30,5.61
1746,virus,2.48,4.71
1747,collapse,2.48,4.71
1748,unwellness,2.48,4.71
1749,ailment,2.48,4.71
1750,disorder,2.48,4.71
1751,seizure,2.48,4.71
1752,relapse,2.48,4.71
1753,breakdown,2.48,4.71
1754,malady,2.48,4.71
1755,disturbance,2.48,4.71
1756,syndrome,2.48,4.71
1757,ill health,2.48,4.71
1758,flu,2.48,4.71
1759,blaze,2.24,5.38
1760,Hades,2.24,5.38
1761,underworld,2.24,5.38
1762,purgatory,2.24,5.38
1763,perdition,2.24,5.38
1764,Scheol,2.24,5.38
1765,nether_region,2.24,5.38
1766,inferno,2.24,5.38
1767,netherworld,2.24,5.38
1768,Hell,2.24,5.38
1769,hell_on_earth,2.24,5.38
1770,the_pits,2.24,5.38
1771,snake_pit,2.24,5.38
1772,infernal_region,2.24,5.38
1773,Inferno,2.24,5.38
1774,hellhole,2.24,5.38
1775,pit,2.24,5.38
1776,guess,7.32,5.98
1777,think,7.32,5.98
1778,suppose,7.32,5.98
1779,opine,7.32,5.98
1780,ideate,7.32,5.98
1781,reckon,7.32,5.98
1782,envisage,7.32,5.98
1783,conceive_of,7.32,5.98
1784,forlorn,2.20,5.34
1785,defenseless,2.20,5.34
1786,unprotected,2.20,5.34
1787,incapacitated,2.20,5.34
1788,paralyzed,2.20,5.34
1789,destitute,2.20,5.34
1790,vulnerable,2.20,5.34
1791,powerless,2.20,5.34
1792,unable,2.20,5.34
1793,weak,2.20,5.34
1794,premature,3.39,4.15
1795,unripe,3.39,4.15
1796,childish,3.39,4.15
1797,unripened,3.39,4.15
1798,unfledged,3.39,4.15
1799,drug,4.36,5.11
1800,dope,4.36,5.11
1801,diacetylmorphine,4.36,5.11
1802,smack,4.36,5.11
1803,conceal,4.32,5.28
1804,skin,3.23,5.89
1805,veil,4.32,5.28
1806,bury,4.32,5.28
1807,withhold,4.32,5.28
1808,blot_out,4.32,5.28
1809,tuck away,4.32,5.28
1810,shelter,4.32,5.28
1811,hide_out,4.32,5.28
1812,enshroud,4.32,5.28
1813,suppress,4.32,5.28
1814,obliterate,4.32,5.28
1815,disguise,4.32,5.28
1816,cover,4.32,5.28
1817,mask,4.32,5.28
1818,fell,4.32,5.28
1819,hole up,4.32,5.28
1820,smuggle,4.32,5.28
1821,shroud,4.32,5.28
1822,protect,4.32,5.28
1823,shield,4.32,5.28
1824,pelt,4.32,5.28
1825,camouflage,4.32,5.28
1826,stash,4.32,5.28
1827,decrease,3.18,4.04
1828,lessen,3.18,4.04
1829,tarnish,3.18,4.04
1830,reduce,3.18,4.04
1831,weaken,3.18,4.04
1832,spoil,3.18,4.04
1833,deflower,3.18,4.04
1834,diminish,3.18,4.04
1835,vitiate,3.18,4.04
1836,debilitate,3.18,4.04
1837,undermine,3.18,4.04
1838,blunt,3.18,4.04
1839,worsen,3.18,4.04
1840,freeway,5.92,5.16
1841,parking lot,5.92,5.16
1842,artery,5.92,5.16
1843,turnpike,5.92,5.16
1844,superhighway,5.92,5.16
1845,boulevard,5.92,5.16
1846,roadway,5.92,5.16
1847,thoroughfare,5.92,5.16
1848,track,5.92,5.16
1849,main_road,5.92,5.16
1850,interstate,5.92,5.16
1851,path,5.92,5.16
1852,ineffectual,2.81,4.57
1853,incompetent,2.81,4.57
1854,inadequate,2.81,4.57
1855,inept,2.81,4.57
1856,incapable,2.81,4.57
1857,ineffective,2.81,4.57
1858,stymy,3.81,4.12
1859,slow down,3.81,4.12
1860,curb,3.81,4.12
1861,prohibit,3.81,4.12
1862,stymie,3.81,4.12
1863,burden,3.81,4.12
1864,hind,3.81,4.12
1865,inhibit,3.81,4.12
1866,prevent,3.81,4.12
1867,frustrate,3.81,4.12
1868,obstruct,3.81,4.12
1869,preclude,3.81,4.12
1870,interrupt,3.81,4.12
1871,thwart,3.81,4.12
1872,block,3.81,4.12
1873,interfere,3.81,4.12
1874,back,3.81,4.12
1875,hold up,3.81,4.12
1876,crimp,3.81,4.12
1877,delay,3.81,4.12
1878,blockade,3.81,4.12
1879,deter,3.81,4.12
1880,fascinated,7.33,5.42
1881,imprint,7.33,5.42
1882,yarn-dye,7.33,5.42
1883,impress,7.33,5.42
1884,affected,7.33,5.42
1885,move,7.33,5.42
1886,strike,7.33,5.42
1887,ingrain,7.33,5.42
1888,instill,7.33,5.42
1889,print,7.33,5.42
1890,shanghai,7.33,5.42
1891,affect,7.33,5.42
1892,past,5.24,3.93
1893,record,5.24,3.93
1894,chronicle,5.24,3.93
1895,annals,5.24,3.93
1896,account,5.24,3.93
1897,relation,5.24,3.93
1898,biography,5.24,3.93
1899,story,5.24,3.93
1900,tale,5.24,3.93
1901,correct,7.65,5.69
1902,lift,7.65,5.69
1903,revamp,7.65,5.69
1904,rise,7.65,5.69
1905,better,7.65,5.69
1906,amend,7.65,5.69
1907,raise,7.65,5.69
1908,develop,7.65,5.69
1909,boost,7.65,5.69
1910,upgrade,7.65,5.69
1911,enhance,7.65,5.69
1912,reform,7.65,5.69
1913,recover,7.65,5.69
1914,meliorate,7.65,5.69
1915,revise,7.65,5.69
1916,advance,7.65,5.69
1917,promote,7.65,5.69
1918,ameliorate,7.65,5.69
1919,increase,7.65,5.69
1920,bang,4.33,5.73
1921,gain,4.33,5.73
1922,hitting,4.33,5.73
1923,blow,4.33,5.73
1924,occur,4.33,5.73
1925,score,4.33,5.73
1926,bat,4.33,5.73
1927,smash,4.33,5.73
1928,punch,4.33,5.73
1929,pop,4.33,5.73
1930,murder,4.33,5.73
1931,dispatch,4.33,5.73
1932,run_into,4.33,5.73
1933,collision,4.33,5.73
1934,nail,4.33,5.73
1935,favorite,4.33,5.73
1936,rack_up,4.33,5.73
1937,bump_off,4.33,5.73
1938,polish_off,4.33,5.73
1939,remove,4.33,5.73
1940,blast,4.33,5.73
1941,impinge_on,4.33,5.73
1942,shot,4.33,5.73
1943,off,4.33,5.73
1944,batter,4.33,5.73
1945,tally,4.33,5.73
1946,swing,4.33,5.73
1947,arrive_at,4.33,5.73
1948,striking,4.33,5.73
1949,knock,4.33,5.73
